卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100005185803_#1.jpg _P2,1700,98,3158,98,1698,2247,3156,2247,
100005195895_#1.jpg _P2,1698,101,3154,101,1695,2249,3152,2250,
100005205836_#1.jpg _P2,1699,100,3154,99,1697,2249,3154,2248,
100005215831_#1.jpg _P2,1700,101,3157,101,1698,2250,3156,2250,
100005225826_#1.jpg _P2,1700,102,3157,105,1695,2251,3152,2253,
100005235821_#1.jpg _P2,1700,99,3157,100,1697,2249,3156,2249,
100005245816_#1.jpg _P2,1701,100,3158,102,1697,2249,3154,2251,
100005255811_#1.jpg _P2,1699,101,3156,103,1695,2251,3153,2252,
100005265806_#1.jpg _P2,1701,101,3159,103,1696,2250,3155,2251,
100005275801_#1.jpg _P2,1699,101,3155,101,1699,2251,3156,2249,
100005285893_#1.jpg _P2,1698,101,3154,100,1697,2251,3156,2249,
100005295888_#1.jpg _P2,1701,102,3159.595,104.1038,1698,2251,3156,2252,
100005305829_#1.jpg _P2,1700,100,3157,101,1698,2250,3157,2249,
100005315824_#1.jpg _P2,1701,101,3157,103,1697,2251,3155,2251,
100005325819_#1.jpg _P2,1700,102,3157,103,1697,2251,3155,2251,
100005335814_#1.jpg _P2,1699,101,3155,102,1696,2251,3155,2250,
100005345809_#1.jpg _P2,1698,100,3155,102,1696,2251,3155,2250,
100005355804_#1.jpg _P2,1700,102,3157,103,1698,2252,3156,2251,
100005365896_#1.jpg _P2,1702,101,3158,104,1697,2250,3155,2252,
100006015834_#1.jpg _P2,1697,96,3153,96,1696,2244,3153,2243,
100006025829_#1.jpg _P2,1697,98,3152,96,1698,2247,3154,2244,
100006035824_#1.jpg _P2,1695,98,3151,97,1695,2247,3152,2245,
100006045819_#1.jpg _P2,1696,98,3153,97,1697,2246,3154,2245,
100006055814_#1.jpg _P2,1698,98,3154,98,1697,2247,3154,2245,
100006065809_#1.jpg _P2,1695,97,3151,96,1695,2245,3152,2244,
100006075804_#1.jpg _P2,1698,98,3154,98,1697,2247,3154,2246,
100006085896_#1.jpg _P2,1695,98,3152,96,1697,2247,3154,2244,
100006095891_#1.jpg _P2,1697,99,3153,98,1697,2247,3154,2245,
100006105832_#1.jpg _P2,1699,100,3155,101,1695,2248,3152,2250,
100006115827_#1.jpg _P2,1700,99,3156,100,1697,2248,3155,2248,
100006125822_#1.jpg _P2,1701,101,3158,102,1697,2249,3154,2251,
100006135817_#1.jpg _P2,1700,101,3156,101,1696,2249,3154,2250,
100006145812_#1.jpg _P2,1700,99,3156,101,1695,2248,3152,2249,
100006155807_#1.jpg _P2,1698,101,3155,101,1694,2248,3152,2249,
100006165802_#1.jpg _P2,1700,100,3156,100,1697,2248,3154,2248,
100006175894_#1.jpg _P2,1700,101,3155,103,1695,2250,3152,2251,
100006185889_#1.jpg _P2,1699,100,3156,99,1697,2248,3155,2247,
100006195884_#1.jpg _P2,1700,102,3156,103,1695,2251,3152,2252,
100006205825_#1.jpg _P2,1700,101,3157,102,1697,2250,3154,2250,
100006215820_#1.jpg _P2,1699,98,3155,99,1696,2247,3153,2248,
100006225815_#1.jpg _P2,1700,100,3157,103,1695,2248,3153,2251,
100006235810_#1.jpg _P2,1700,99,3156,101,1697,2248,3154,2249,
100006245805_#1.jpg _P2,1700,101,3156,103,1697,2250,3154,2251,
100006255897_#1.jpg _P2,1701,99,3157,100,1697,2248,3154,2249,
100006265892_#1.jpg _P2,1698,101,3154,103,1692,2249,3150,2252,
100006275887_#1.jpg _P2,1702,100,3159,103,1697,2249,3154,2251,
100006285882_#1.jpg _P2,1701,100,3157,101,1697,2248,3154,2249,
100006295877_#1.jpg _P2,1699,99,3155,101,1696,2248,3153,2249,
100006305818_#1.jpg _P2,1699,101,3155,102,1695,2249,3152,2251,
100006315813_#1.jpg _P2,1700,98,3157,98,1699,2247,3157,2246,
100006325808_#1.jpg _P2,1699,99,3155,100,1696,2247,3153,2249,
100006335803_#1.jpg _P2,1700,100,3156,102,1696,2249,3153,2250,
100006345895_#1.jpg _P2,1701,100,3157,102,1696,2248,3153,2250,
100006355890_#1.jpg _P2,1698,100,3156,102,1694,2250,3153,2251,
100006365885_#1.jpg _P2,1701,99,3157,101,1696,2248,3153,2249,
100007015823_#1.jpg _P2,1699,100,3156,101,1696,2250,3154,2250,
100007025818_#1.jpg _P2,1701,100,3157,103,1696,2250,3153,2251,
100007035813_#1.jpg _P2,1700,101,3157,102,1698,2250,3156,2250,
100007045808_#1.jpg _P2,1701,100,3158,102,1698,2249,3156,2250,
100007055803_#1.jpg _P2,1701,99,3156,100,1696,2247,3153,2248,
100007065895_#1.jpg _P2,1699,100,3156,101,1696,2249,3154,2249,
100007075890_#1.jpg _P2,1700,100,3156,102,1697,2250,3154,2250,
100007085885_#1.jpg _P2,1699,102,3155,104,1694,2250,3151,2252,
100007095880_#1.jpg _P2,1699,101,3155,103,1696,2249,3153,2250,
100007105821_#1.jpg _P2,1699,100,3155,102,1695,2248,3152,2250,
100007115816_#1.jpg _P2,1701,101,3158,103,1696,2249,3154,2251,
100007125811_#1.jpg _P2,1700,101,3156,103,1696,2250,3153,2251,
100007135806_#1.jpg _P2,1699,100,3155,102,1695,2250,3153,2250,
100007145801_#1.jpg _P2,1701,101,3157,103,1697,2249,3154,2251,
100007155893_#1.jpg _P2,1701,101,3157,104,1696,2249,3153,2251,
100007165888_#1.jpg _P2,1701,102,3157,103,1696,2250,3154,2251,
100007175883_#1.jpg _P2,1700,101,3156,102,1695,2249,3153,2250,
100007185878_#1.jpg _P2,1699,100,3155,102,1695,2249,3153,2250,
100007195873_#1.jpg _P2,1701,99,3157,102,1697,2249,3155,2250,
100007205814_#1.jpg _P2,1702,99,3158,100,1699,2247,3155,2249,
100007215809_#1.jpg _P2,1700,100,3155,101,1697,2248,3153,2249,
100007225804_#1.jpg _P2,1701,101,3157,103,1697,2250,3155,2251,
100007235896_#1.jpg _P2,1699,100,3155,102,1695,2248,3152,2250,
100007245891_#1.jpg _P2,1700,100,3156,102,1696,2248,3153,2250,
100007255886_#1.jpg _P2,1700,101,3157,102,1697,2249,3155,2250,
100007265881_#1.jpg _P2,1700,101,3156,104,1696,2250,3153,2252,
100007275876_#1.jpg _P2,1700,102,3156,102,1697,2250,3155,2250,
100007285871_#1.jpg _P2,1699,100,3156,101,1697,2249,3154,2249,
100007295866_#1.jpg _P2,1701,101,3158,102,1697,2249,3155,2250,
100007305807_#1.jpg _P2,1701,101,3157,104,1694,2249,3152,2252,
100007315802_#1.jpg _P2,1700,101,3156,102,1697,2249,3154,2250,
100007325894_#1.jpg _P2,1700,101,3156,102,1696,2249,3154,2250,
100007335889_#1.jpg _P2,1699,101,3156,102,1696,2249,3154,2250,
100007345884_#1.jpg _P2,1700,102,3156,101,1699,2250,3156,2249,
100007355879_#1.jpg _P2,1700,103,3156,104,1696,2251,3153,2252,
100007365874_#1.jpg _P2,1700,102,3156,103,1696,2250,3153,2251,
100008015812_#1.jpg _P2,1700,99,3156,101,1695,2248,3153,2250,
100008025807_#1.jpg _P2,1701,101,3157,102,1697,2249,3155,2251,
100008035802_#1.jpg _P2,1701,100,3158,100,1699,2249,3157,2249,
100008045894_#1.jpg _P2,1698,100,3155,100,1696,2248,3154,2248,
100008055889_#1.jpg _P2,1700,100,3156,100,1697,2248,3155,2249,
100008065884_#1.jpg _P2,1699,101,3156,102,1695,2249,3152,2250,
100008075879_#1.jpg _P2,1699,101,3155,102,1696,2250,3154,2250,
100008085874_#1.jpg _P2,1700,101,3157,102,1697,2249,3155,2250,
100008095869_#1.jpg _P2,1699,101,3155,102,1696,2250,3154,2250,
100008105810_#1.jpg _P2,1701,101,3158,102,1698,2249,3155,2250,
100008115805_#1.jpg _P2,1700,102,3157,103,1696,2250,3154,2251,
100008125897_#1.jpg _P2,1697,100,3154,100,1696,2248,3153,2248,
100008135892_#1.jpg _P2,1700,100,3156,101,1696,2248,3153,2249,
100008145887_#1.jpg _P2,1700,101,3156,103,1697,2250,3154,2251,
100008155882_#1.jpg _P2,1699,101,3155,101,1697,2249,3154,2249,
100008165877_#1.jpg _P2,1702,100,3159,101,1699,2248,3156,2250,
100008175872_#1.jpg _P2,1699,100,3156,101,1696,2248,3153,2249,
100008185867_#1.jpg _P2,1700,102,3156,103,1696,2250,3154,2251,
100008195862_#1.jpg _P2,1699,99,3156,100,1696,2248,3154,2248,
100008205803_#1.jpg _P2,1700,100,3156,101,1697,2249,3155,2250,
100008215895_#1.jpg _P2,1700,101,3157,102,1697,2249,3154,2250,
100008225890_#1.jpg _P2,1702,101,3159,103,1698,2250,3154,2251,
100008235885_#1.jpg _P2,1702,99,3158,102,1698,2249,3155,2250,
100008245880_#1.jpg _P2,1699,101,3156,103,1696,2250,3153,2251,
100008255875_#1.jpg _P2,1702,101,3157,102,1698,2249,3155,2250,
100008265870_#1.jpg _P2,1701,101,3158,101,1699,2249,3156,2249,
100008275865_#1.jpg _P2,1700,101,3155,103,1696,2250,3153,2251,
100008285860_#1.jpg _P2,1701,102,3157,103,1697,2250,3155,2251,
100008295855_#1.jpg _P2,1698,101,3155,102,1696,2249,3153,2249,
100008305893_#1.jpg _P2,1699,101,3155,103,1695,2250,3154,2250,
100008315888_#1.jpg _P2,1701,101,3157,102,1697,2249,3155,2250,
100008325883_#1.jpg _P2,1700,102,3157,103,1697,2250,3155,2251,
100008345873_#1.jpg _P2,1699,101,3156,103,1694,2249,3152,2251,
100008355868_#1.jpg _P2,1697,101,3153,103,1694,2250,3152,2250,
100008365863_#1.jpg _P2,1700,101,3157,103,1697,2249,3154,2251,
100009015801_#1.jpg _P2,1701,99,3157,98,1701,2248,3158,2246,
100009025893_#1.jpg _P2,1698,100,3154,100,1696,2249,3154,2248,
100009035888_#1.jpg _P2,1698,99,3154,100,1696,2249,3154,2249,
100009045883_#1.jpg _P2,1701,99,3157,100,1698,2248,3156,2248,
100009055878_#1.jpg _P2,1699,99,3156,101,1695,2249,3153,2250,
100009065873_#1.jpg _P2,1699,99,3156,100,1698,2249,3156,2248,
100009075868_#1.jpg _P2,1700,101,3157,102,1698,2251,3155,2251,
100009085863_#1.jpg _P2,1701,100,3157,102,1699,2250,3156,2249,
100009095858_#1.jpg _P2,1697,100,3153,101,1695,2249,3152,2249,
100009105896_#1.jpg _P2,1702,99,3158,101,1699,2249,3156,2249,
100009115891_#1.jpg _P2,1700,99,3157,99,1699,2248,3157,2247,
100009125886_#1.jpg _P2,1702,101,3158,102,1699,2250,3156,2250,
100009135881_#1.jpg _P2,1700,99,3157,101,1696,2248,3154,2249,
100009145876_#1.jpg _P2,1701,101,3158,103,1697,2250,3156,2251,
100009155871_#1.jpg _P2,1702,100,3159,100,1699,2249,3158,2249,
100009165866_#1.jpg _P2,1700,102,3156,103,1695,2250,3153,2251,
100009175861_#1.jpg _P2,1698,102,3153,101,1696,2251,3155,2249,
100009185856_#1.jpg _P2,1700,99,3156,99,1696,2248,3154,2248,
100009195851_#1.jpg _P2,1700,100,3157,101,1697,2249,3155,2250,
100009205889_#1.jpg _P2,1700,101,3157,101,1698,2249,3156,2248,
100009215884_#1.jpg _P2,1700,101,3156,101,1698,2250,3156,2249,
100009225879_#1.jpg _P2,1701,101,3158,102,1698,2250,3156,2250,
100009235874_#1.jpg _P2,1701,101,3158,101,1698,2249,3156,2250,
100009245869_#1.jpg _P2,1700,100,3157,102,1697,2250,3155,2250,
100009255864_#1.jpg _P2,1700,101,3156,101,1697,2249,3155,2250,
100009265859_#1.jpg _P2,1699,101,3156,103,1695,2251,3154,2252,
100009275854_#1.jpg _P2,1701,100,3157,103,1695,2250,3154,2251,
100009285849_#1.jpg _P2,1701,101,3158,102,1698,2250,3156,2251,
100009295844_#1.jpg _P2,1699,100,3156,101,1697,2249,3155,2249,
100009305882_#1.jpg _P2,1700,100,3157,102,1695,2249,3154,2250,
100009315877_#1.jpg _P2,1699,98,3156,100,1695,2248,3154,2248,
100009325872_#1.jpg _P2,1701,100,3159,104,1696,2250,3154,2252,
100009335867_#1.jpg _P2,1700,100,3156,102,1697,2250,3155,2250,
100009345862_#1.jpg _P2,1699,100,3156,101,1695,2248,3153,2249,
100009355857_#1.jpg _P2,1700,101,3157,103,1695,2250,3154,2252,
100009365852_#1.jpg _P2,1700,100,3158,102,1697,2249,3154,2250,
100010015883_#1.jpg _P2,1700,102,3156,104,1695,2252,3152,2252,
100010025878_#1.jpg _P2,1700,102,3156,104,1694,2252,3151,2253,
100010035873_#1.jpg _P2,1701,100,3157,100,1699,2250,3156,2248,
100010045868_#1.jpg _P2,1701,101,3158,103,1696,2251,3153,2251,
100010055863_#1.jpg _P2,1701,102,3157,103,1697,2252,3155,2252,
100010065858_#1.jpg _P2,1701,101,3157,104,1697,2252,3154,2251,
100010075853_#1.jpg _P2,1699,99,3155,101,1695,2249,3152,2249,
100010085848_#1.jpg _P2,1700,101,3155,103,1695,2250,3152,2251,
100010095843_#1.jpg _P2,1700,99,3156,100,1697,2249,3155,2248,
100010105881_#1.jpg _P2,1702,102,3158,104,1696,2251,3154,2253,
100010115876_#1.jpg _P2,1700,101,3155,103,1696,2250,3153,2252,
100010125871_#1.jpg _P2,1700,99,3156,101,1696,2249,3154,2249,
100010135866_#1.jpg _P2,1702,101,3159,104,1697,2250,3155,2252,
100010145861_#1.jpg _P2,1699,99,3154,102,1694,2249,3151,2250,
100010155856_#1.jpg _P2,1699,100,3154,101,1695,2249,3153,2250,
100010165851_#1.jpg _P2,1701,101,3157,102,1697,2250,3155,2250,
100010175846_#1.jpg _P2,1700,101,3156,103,1696,2252,3154,2252,
100010185841_#1.jpg _P2,1700,100,3157,101,1698,2250,3155,2250,
100010195836_#1.jpg _P2,1701,101,3156,102,1697,2251,3154,2251,
100010205874_#1.jpg _P2,1700,101,3155,102,1696,2249,3153,2251,
100010215869_#1.jpg _P2,1698,100,3155,101,1697,2250,3155,2249,
100010225864_#1.jpg _P2,1700,101,3155,102,1695,2249,3152,2251,
100010235859_#1.jpg _P2,1700,99,3156,99,1698,2247,3156,2247,
100010245854_#1.jpg _P2,1701,102,3157,105,1694,2251,3152,2253,
100010255849_#1.jpg _P2,1700,102,3156,102,1697,2250,3154,2250,
100010265844_#1.jpg _P2,1700,102,3155,103,1696,2251,3154,2252,
100010275839_#1.jpg _P2,1700,99,3157,99,1698,2248,3156,2248,
100010285834_#1.jpg _P2,1703,100,3158,101,1700,2248,3156,2249,
100010295829_#1.jpg _P2,1702,102,3159,104,1699,2252,3157,2252,
100010305867_#1.jpg _P2,1700,101,3155,102,1696,2250,3153,2251,
100010315862_#1.jpg _P2,1700,102,3155,104,1696,2251,3153,2252,
100010325857_#1.jpg _P2,1699,99,3155,102,1695,2249,3153,2250,
100010335852_#1.jpg _P2,1700,99,3157,100,1697,2248,3155,2248,
100010345847_#1.jpg _P2,1700,100,3157,103,1695,2250,3153,2251,
100010355842_#1.jpg _P2,1699,97,3155,98,1697,2247,3154,2246,
100010365837_#1.jpg _P2,1702,102,3158,105,1696,2251,3153,2253,
100011015872_#1.jpg _P2,1700,101,3156,102,1695,2249,3153,2250,
100011025867_#1.jpg _P2,1699,100,3155,102,1695,2249,3152,2250,
100011035862_#1.jpg _P2,1699,99,3156,99,1696,2247,3154,2248,
100011045857_#1.jpg _P2,1700,101,3156,102,1696,2249,3153,2250,
100011055852_#1.jpg _P2,1699,99,3153,100,1696,2248,3152,2249,
100011065847_#1.jpg _P2,1699,100,3154,101,1695,2248,3152,2250,
