卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100002074848_#1.jpg _P2,1708,99,3157,100,1709,2248,3156,2247,
100002084843_#1.jpg _P2,1707,100,3156,99,1709,2248,3157,2247,
100002094838_#1.jpg _P2,1708,95,3157,95,1709,2243,3157,2243,
100002104876_#1.jpg _P2,1710,100,3159,100,1711,2249,3158,2247,
100002114871_#1.jpg _P2,1709,101,3157,102,1709,2249,3156,2249,
100002124866_#1.jpg _P2,1708,100,3157,100,1709,2248,3157,2247,
100002134861_#1.jpg _P2,1708,100,3157,100,1709,2248,3157,2248,
100002144856_#1.jpg _P2,1711,104,3159,106,1710,2252,3157,2253,
100002154851_#1.jpg _P2,1708,99,3156,99,1708,2248,3156,2247,
100002164846_#1.jpg _P2,1709,100,3158,99,1711,2248,3159.153,2246.834,
100002174841_#1.jpg _P2,1709,100,3158,99,1710,2248,3158,2247,
100002184836_#1.jpg _P2,1709,103,3158,104,1710,2252,3157,2251,
100002194831_#1.jpg _P2,1708,102,3157,103,1709,2250,3156,2250,
100002204869_#1.jpg _P2,1709,104,3159,105,1709,2252,3157,2252,
100002214864_#1.jpg _P2,1710,99,3159,99,1711,2248,3159,2247,
100002224859_#1.jpg _P2,1707,101,3155,100,1709,2249,3156,2247,
100002234854_#1.jpg _P2,1710,102,3159,102,1711,2251,3159,2249,
100002244849_#1.jpg _P2,1710,101,3158,101,1711,2249,3158,2248,
100002254844_#1.jpg _P2,1709,100,3157,99,1710,2247,3158,2247,
100002264839_#1.jpg _P2,1710,104,3159,105,1710,2253,3159,2253,
100002274834_#1.jpg _P2,1710,105,3159,106,1710,2254,3157,2253,
100002284829_#1.jpg _P2,1710,100,3158,100,1711,2247,3158,2247,
100002294824_#1.jpg _P2,1709,105,3158,105,1710,2253,3158,2252,
100002304862_#1.jpg _P2,1710,101,3159,100,1712,2249,3160,2247,
100002314857_#1.jpg _P2,1709,100,3159,100,1710,2248,3158,2248,
100002324852_#1.jpg _P2,1710,101,3158,100,1711,2249,3158,2248,
100002334847_#1.jpg _P2,1708,100,3157,100,1710,2248,3158,2247,
100002344842_#1.jpg _P2,1708,99,3157,99,1710,2247,3158,2246,
100002354837_#1.jpg _P2,1707,100,3156,100,1709,2248,3156,2247,
100002364832_#1.jpg _P2,1710,103,3160,105,1709,2252,3157,2252,
100003014867_#1.jpg _P2,1708,100,3157,100,1709,2248,3157,2247,
100003024862_#1.jpg _P2,1708,100,3156,100,1708,2248,3156,2248,
100003034857_#1.jpg _P2,1708,104,3157,103,1709,2252,3156,2251,
100003044852_#1.jpg _P2,1709,103,3158,103,1709,2251,3157,2251,
100003054847_#1.jpg _P2,1710,98,3158,98,1710,2245,3158,2245,
100003064842_#1.jpg _P2,1701,101,3150,101,1702,2249,3149,2249,
100003074837_#1.jpg _P2,1708,100,3158,101,1709,2248,3156,2248,
100003084832_#1.jpg _P2,1708,100,3156,100,1708,2248,3155,2248,
100003094827_#1.jpg _P2,1707,100,3156,100,1708,2248,3155,2247,
100003104865_#1.jpg _P2,1706,100,3155,98,1709,2247,3156,2245,
100003114860_#1.jpg _P2,1708,100,3156,99,1709,2248,3156,2247,
100003124855_#1.jpg _P2,1708,99,3157,99,1709,2248,3157,2247,
100003134850_#1.jpg _P2,1709,100,3157,100,1709,2248,3156,2248,
100003144845_#1.jpg _P2,1709,99,3159,99,1710,2248,3158,2247,
100003154840_#1.jpg _P2,1709,99,3157,99,1709,2247,3156,2246,
100003164835_#1.jpg _P2,1707,101,3156,101,1709,2249,3156,2248,
100003174830_#1.jpg _P2,1710,100,3158,100,1710,2248,3158,2248,
100003184825_#1.jpg _P2,1707,100,3156,98,1709,2248,3156,2246,
100003194820_#1.jpg _P2,1709,100,3158,100,1709,2248,3157,2248,
100003204858_#1.jpg _P2,1706,100,3155,99,1708,2248,3156,2247,
100003214853_#1.jpg _P2,1709,98,3158,98,1710,2247,3158,2245,
100003224848_#1.jpg _P2,1708,100,3157,100,1708,2248,3156,2248,
100003234843_#1.jpg _P2,1708,100,3157,101,1708,2249,3156,2248,
100003244838_#1.jpg _P2,1706,98,3156,97,1709,2247,3157,2245,
100003254833_#1.jpg _P2,1710,100,3159,101,1709,2248,3157,2248,
100003264828_#1.jpg _P2,1707,99,3156,98,1709,2248,3156,2246,
100003274823_#1.jpg _P2,1709,100,3159,100,1710,2248,3158,2247,
100003284818_#1.jpg _P2,1709,100,3157,100,1710,2248,3157,2247,
100003294813_#1.jpg _P2,1708,99,3157,99,1709,2247,3157,2247,
100003304851_#1.jpg _P2,1708,100,3157,100,1710,2248,3157,2247,
100003314846_#1.jpg _P2,1709,100,3158,100,1710,2248,3158,2248,
100003324841_#1.jpg _P2,1709,100,3157,100,1710,2249,3157,2248,
100003334836_#1.jpg _P2,1708,100,3157,100,1709,2248,3157,2247,
100003344831_#1.jpg _P2,1708,100,3157,101,1709,2249,3157,2248,
100003354826_#1.jpg _P2,1707,99,3156,99,1708,2247,3155,2247,
100003364821_#1.jpg _P2,1708,100,3157,100,1709,2249,3157,2247,
100004014856_#1.jpg _P2,1708,98,3157,99,1709,2246,3155,2246,
100004024851_#1.jpg _P2,1707,99,3155,100,1707,2247,3154,2247,
100004034846_#1.jpg _P2,1708,99,3157,99,1709,2247,3157,2246,
100004044841_#1.jpg _P2,1709,99,3157,99,1709,2247,3156,2247,
100004054836_#1.jpg _P2,1709,99,3158,99,1710,2247,3158,2246,
100004064831_#1.jpg _P2,1709,99,3157,99,1710,2247,3156,2247,
100004074826_#1.jpg _P2,1709,100,3158,99,1710,2248,3157,2247,
100004084821_#1.jpg _P2,1709,100,3158,100,1710,2248,3157,2248,
100004094816_#1.jpg _P2,1709,100,3157,99,1709,2247,3157,2246,
100004104854_#1.jpg _P2,1708,100,3157,100,1709,2247,3157,2246,
100004114849_#1.jpg _P2,1709,99,3158,100,1708,2246,3155,2247,
100004124844_#1.jpg _P2,1707,100,3156,100,1708,2248,3156,2247,
100004134839_#1.jpg _P2,1709,102,3158,103,1708,2249,3155,2250,
100004144834_#1.jpg _P2,1709,99,3158,100,1709,2247,3156,2247,
100004154829_#1.jpg _P2,1709,100,3158,100,1709,2248,3156,2248,
100004164824_#1.jpg _P2,1707,99,3155,99,1708,2246,3155,2246,
100004174819_#1.jpg _P2,1709,101,3157,101,1709,2248,3157,2248,
100004184814_#1.jpg _P2,1709,101,3159,101,1709,2248,3156,2248,
100004194809_#1.jpg _P2,1707,98,3156,98,1709,2246,3156,2245,
100004204847_#1.jpg _P2,1708,100,3157,101,1707,2247,3155,2247,
100004214842_#1.jpg _P2,1709,98,3158,98,1710,2246,3158,2245,
100004224837_#1.jpg _P2,1709,99,3157,99,1709,2246,3157,2246,
100004234832_#1.jpg _P2,1709,99,3159,99,1710,2247,3158,2246,
100004244827_#1.jpg _P2,1710,100,3159,100,1711,2248,3159,2247,
100004254822_#1.jpg _P2,1708,99,3157,100,1709,2246,3156,2247,
100004264817_#1.jpg _P2,1709,100,3157,100,1709,2247,3157,2247,
100004274812_#1.jpg _P2,1710,100,3159,100,1711,2248,3159,2247,
100004284807_#1.jpg _P2,1709,99,3158,99,1711,2247,3158,2246,
100004294802_#1.jpg _P2,1708,100,3156,100,1709,2248,3156,2247,
100004304840_#1.jpg _P2,1709,101,3158,101,1710,2249,3157,2248,
100004314835_#1.jpg _P2,1709,99,3158,99,1710,2246,3158,2246,
100004324830_#1.jpg _P2,1708,100,3157,99,1710,2247,3157,2246,
100004334825_#1.jpg _P2,1707,99,3156,98,1709,2247,3156,2245,
100004344820_#1.jpg _P2,1709,100,3158,100,1710,2248,3157,2247,
100004354815_#1.jpg _P2,1706,100,3155,99,1707,2247,3155,2246,
100004364810_#1.jpg _P2,1708,99,3158,99,1709,2246,3157,2246,
100005014845_#1.jpg _P2,1707,99,3155,99,1708,2247,3155,2246,
100005024840_#1.jpg _P2,1707,98,3156,98,1708,2246,3156,2245,
100005034835_#1.jpg _P2,1709,99,3158,99,1710,2247,3156,2246,
100005044830_#1.jpg _P2,1710,99,3158,100,1710,2246,3157,2247,
100005054825_#1.jpg _P2,1708,100,3157,100,1709,2247,3156,2247,
100005064820_#1.jpg _P2,1709,99,3158,100,1709,2246,3157,2247,
100005074815_#1.jpg _P2,1708,100,3157,100,1709,2247,3157,2248,
100005084810_#1.jpg _P2,1709,100,3158,99,1710,2247,3158,2246,
100005094805_#1.jpg _P2,1710,100,3159,100,1710,2247,3158,2247,
100005104843_#1.jpg _P2,1708,98,3157,98,1710,2245,3157,2245,
100005114838_#1.jpg _P2,1708,100,3157,99,1709,2247,3156,2247,
100005124833_#1.jpg _P2,1708,100,3157,100,1709,2248,3156,2248,
100005134828_#1.jpg _P2,1707,100,3156,100,1708,2247,3155,2247,
100005144823_#1.jpg _P2,1707,99,3156,99,1708,2247,3155,2246,
100005154818_#1.jpg _P2,1708,100,3156,100,1708,2247,3156,2247,
100005164813_#1.jpg _P2,1708,100,3157,100,1708,2247,3156,2247,
100005174808_#1.jpg _P2,1708,99,3157,99,1709,2247,3156,2246,
100005184803_#1.jpg _P2,1708,99,3156,99,1708,2247,3155,2247,
100005194895_#1.jpg _P2,1707,100,3156,100,1707,2247,3155,2247,
100005204836_#1.jpg _P2,1709,99,3158,99,1709,2247,3157,2246,
100005214831_#1.jpg _P2,1707,100,3156,100,1709,2248,3156,2246,
100005224826_#1.jpg _P2,1707,100,3156,99,1709,2247,3156,2246,
100005234821_#1.jpg _P2,1707,100,3157,100,1709,2248,3157,2247,
100005244816_#1.jpg _P2,1708,101,3157,101,1709,2247,3156,2248,
100005254811_#1.jpg _P2,1708,100,3157,100,1709,2247,3157,2247,
100005264806_#1.jpg _P2,1710,100,3159,100,1711,2248,3159,2247,
100005274801_#1.jpg _P2,1708,100,3157,100,1709,2247,3156,2247,
100005284893_#1.jpg _P2,1708,100,3157,101,1709,2247,3156,2248,
100005294888_#1.jpg _P2,1708,101,3157,100,1709,2247,3156,2248,
100005304829_#1.jpg _P2,1708,100,3157,100,1709,2248,3157,2247,
100005314824_#1.jpg _P2,1709,101,3159,101,1709,2248,3157,2249,
100005324819_#1.jpg _P2,1708,99,3157,98,1710,2246,3157,2245,
100005334814_#1.jpg _P2,1708,100,3157,101,1709,2248,3156,2248,
100005344809_#1.jpg _P2,1707,100,3156,99,1709,2247,3157,2247,
100005354804_#1.jpg _P2,1707,102,3157,101,1708,2249,3156,2249,
100005364896_#1.jpg _P2,1710,100,3159,100,1710,2248,3158,2247,
100006014834_#1.jpg _P2,1708,100,3156,98,1710,2248,3157,2246,
100006024829_#1.jpg _P2,1710,99,3159,98,1711,2247,3158,2246,
100006034824_#1.jpg _P2,1707,99,3156,99,1708,2248,3155,2246,
100006044819_#1.jpg _P2,1708,100,3158,99,1710,2248,3157,2247,
100006054814_#1.jpg _P2,1710,99,3158,100,1709,2248,3156,2247,
100006064809_#1.jpg _P2,1708,100,3157,100,1709,2248,3156,2247,
100006074804_#1.jpg _P2,1707,99,3156,99,1708,2248,3155,2247,
100006084896_#1.jpg _P2,1708,100,3157,100,1709,2248,3156,2247,
100006094891_#1.jpg _P2,1708,99,3157,98,1709,2247,3156,2246,
100006104832_#1.jpg _P2,1709,100,3158,101,1709,2248,3156,2248,
100006114827_#1.jpg _P2,1708,100,3156,100,1708,2248,3156,2247,
100006124822_#1.jpg _P2,1704,98,3153,96,1707,2245,3155,2243,
100006134817_#1.jpg _P2,1707,99,3156,99,1709,2247,3156,2246,
100006144812_#1.jpg _P2,1707,98,3156,98,1707,2246,3155,2246,
100006154807_#1.jpg _P2,1708,100,3157,99,1709,2247,3157,2246,
100006164802_#1.jpg _P2,1707,100,3156,99,1709,2248,3156,2246,
100006174894_#1.jpg _P2,1706,100,3155,99,1707,2246,3154,2246,
100006184889_#1.jpg _P2,1706,100,3155,100,1708,2247,3156,2247,
100006194884_#1.jpg _P2,1707,99,3157,99,1708,2246,3156,2246,
100006204825_#1.jpg _P2,1705,99,3154,99,1706,2246,3152,2247,
100006214820_#1.jpg _P2,1705,99,3153,97,1707,2246,3155,2245,
100006224815_#1.jpg _P2,1708,99,3157,99,1709,2247,3157,2246,
100006234810_#1.jpg _P2,1707,99,3156,99,1707,2246,3155,2247,
100006244805_#1.jpg _P2,1708,101,3157,101,1708,2249,3156,2248,
100006254897_#1.jpg _P2,1708,100,3157,99,1710,2248,3157,2246,
100006264892_#1.jpg _P2,1707,100,3156,99,1708,2247,3155,2247,
100006274887_#1.jpg _P2,1706,100,3155,100,1707,2247,3154,2247,
100006284882_#1.jpg _P2,1708,100,3157,100,1709,2248,3157,2247,
100006294877_#1.jpg _P2,1708,99,3157,99,1710,2247,3158,2246,
100006304818_#1.jpg _P2,1709,100,3158,100,1710,2248,3157,2248,
100006314813_#1.jpg _P2,1708,100,3156,100,1708,2248,3156,2247,
100006324808_#1.jpg _P2,1707,100,3156,100,1707,2248,3155,2248,
100006334803_#1.jpg _P2,1707,99,3156,99,1709,2247,3156,2247,
100006344895_#1.jpg _P2,1707,100,3156,100,1709,2248,3157,2247,
100006354890_#1.jpg _P2,1706,99,3155,98,1709,2248,3156,2245,
100006364885_#1.jpg _P2,1708,100,3157,99,1710,2248,3157,2247,
100007014823_#1.jpg _P2,1709,98,3160,96,1711,2247,3158,2246,
100007024818_#1.jpg _P2,1709,99,3159,99,1709,2247,3155,2247,
100007034813_#1.jpg _P2,1708,100,3156,101,1708,2248,3155,2248,
100007044808_#1.jpg _P2,1707,100,3155,99,1709,2248,3156,2247,
100007054803_#1.jpg _P2,1707,100,3156,100,1708,2248,3155,2248,
100007064895_#1.jpg _P2,1707,100,3156,100,1709,2248,3156,2247,
100007074890_#1.jpg _P2,1706,98,3155,99,1707,2246,3154,2246,
100007084885_#1.jpg _P2,1708,100,3157,99,1709,2248,3157,2247,
100007094880_#1.jpg _P2,1707,99,3156,100,1707,2247,3155,2247,
100007104821_#1.jpg _P2,1708,100,3156,100,1709,2247,3156,2247,
100007114816_#1.jpg _P2,1705,98,3153,97,1708,2246,3155,2245,
100007124811_#1.jpg _P2,1707,98,3156,99,1707,2245,3155,2246,
100007134806_#1.jpg _P2,1708,100,3157,101,1708,2248,3156,2248,
100007144801_#1.jpg _P2,1709,98,3158,99,1708,2246,3155,2247,
100007154893_#1.jpg _P2,1707,98,3156,100,1707,2246,3154,2247,
100007164888_#1.jpg _P2,1706,98,3156,99,1707,2246,3155,2246,
100007174883_#1.jpg _P2,1709,102,3159,106,1707,2251,3155,2252,
100007184878_#1.jpg _P2,1708,99,3157,100,1708,2248,3156,2247,
100007194873_#1.jpg _P2,1708,99,3156,100,1709,2247,3156,2246,
100007204814_#1.jpg _P2,1708,99,3157,101,1708,2248,3155,2248,
100007214809_#1.jpg _P2,1707,101,3156,102,1707,2249,3155,2249,
100007224804_#1.jpg _P2,1707,99,3157,101,1708,2248,3155,2248,
100007234896_#1.jpg _P2,1708,99,3157,101,1709,2249,3156,2248,
100007244891_#1.jpg _P2,1707,99,3157,99,1708,2247,3156,2246,
100007254886_#1.jpg _P2,1707,98,3156,99,1708,2247,3156,2246,
100007264881_#1.jpg _P2,1707,98,3156,99,1707,2247,3155,2246,
100007274876_#1.jpg _P2,1707,100,3156,101,1707,2248,3154,2249,
100007284871_#1.jpg _P2,1707,100,3156,101,1708,2248,3155,2248,
100007294866_#1.jpg _P2,1709,100,3157,101,1708,2248,3156,2248,
100007304807_#1.jpg _P2,1708,100,3157,102,1708,2248,3156,2248,
100007314802_#1.jpg _P2,1708,100,3157,101,1708,2247,3156,2248,
100007324894_#1.jpg _P2,1709,100,3156,100,1711.046,2248.158,3157,2247,
100007334889_#1.jpg _P2,1708,101,3157,101,1709,2249,3156,2248,
100007344884_#1.jpg _P2,1708,100,3156,101,1708,2248,3155,2247,
100007354879_#1.jpg _P2,1706,100,3155,102,1705,2247,3153,2248,
100007364874_#1.jpg _P2,1710,104,3160,107,1707,2252,3154,2253,
100008014812_#1.jpg _P2,1707,100,3156,100,1708,2248,3156,2248,
100008024807_#1.jpg _P2,1708,100,3156,100,1708,2248,3155,2248,
100008034802_#1.jpg _P2,1708,98,3157,99,1709,2246,3157,2245,
100008044894_#1.jpg _P2,1711,104,3159,106,1708,2252,3155,2252,
100008054889_#1.jpg _P2,1709,103,3158,105,1708,2252,3156,2252,
100008064884_#1.jpg _P2,1710,101,3158,102,1710,2249,3157,2249,
100008074879_#1.jpg _P2,1710,100,3157,100,1710,2248,3156,2248,
100008084874_#1.jpg _P2,1708,102,3155,101,1708,2249,3155,2249,
100008094869_#1.jpg _P2,1708,100,3156,101,1708,2248,3155,2248,
100008104810_#1.jpg _P2,1708,100,3156,102,1707,2248,3154,2248,
100008114805_#1.jpg _P2,1707,100,3156,101,1707,2247,3155,2247,
100008124897_#1.jpg _P2,1707,100,3156,100,1707,2248,3155,2247,
100008134892_#1.jpg _P2,1707,99,3156,99,1708,2247,3156,2246,
100008144887_#1.jpg _P2,1707,100,3156,100,1709,2247,3156,2246,
100008154882_#1.jpg _P2,1708,100,3156,100,1708,2247,3155,2247,
100008164877_#1.jpg _P2,1709,103,3158,104,1707,2249,3155,2251,
100008174872_#1.jpg _P2,1706.918,104.0451,3158,105,1707,2250,3155,2251,
100008184867_#1.jpg _P2,1710,105,3158,107,1708,2252,3155,2253,
100008194862_#1.jpg _P2,1710,104,3159,105,1709,2251,3157,2251,
100008204803_#1.jpg _P2,1710,103,3160,105,1710,2251,3158,2251,
100008214895_#1.jpg _P2,1708,104,3158,105,1708,2251,3155,2251,
100008224890_#1.jpg _P2,1710,103,3158,104,1709,2250,3156,2251,
100008234885_#1.jpg _P2,1707,103,3156,104,1707,2251,3154,2251,
100008244880_#1.jpg _P2,1709,104,3158,106,1707,2251,3155,2252,
100008254875_#1.jpg _P2,1710,104,3159,105,1708,2250,3156,2252,
100008264870_#1.jpg _P2,1710,104,3159,106,1708,2251,3155,2253,
100008274865_#1.jpg _P2,1709,103,3158,105,1707,2250,3156,2251,
100008284860_#1.jpg _P2,1710,104,3160,106,1709,2251,3157,2252,
100008294855_#1.jpg _P2,1709,104,3158,105,1709,2251,3157,2251,
100008304893_#1.jpg _P2,1709,103,3157,105,1707,2250,3154,2251,
100008314888_#1.jpg _P2,1708,103,3157,104,1707,2250,3155,2250,
100008324883_#1.jpg _P2,1709,102,3158,104,1708,2250,3156,2251,
100008334878_#1.jpg _P2,1710,104,3158,106,1708,2251,3154,2252,
100008344873_#1.jpg _P2,1709,104,3158,106,1707,2251,3155,2252,
100008354868_#1.jpg _P2,1708,103,3158,104,1709,2251,3156,2251,
100008364863_#1.jpg _P2,1709,103,3157,105,1707,2250,3155,2251,
100009014801_#1.jpg _P2,1708,102,3157,104,1707,2250,3151,2251,
100009024893_#1.jpg _P2,1709,103,3158,105,1707,2250,3153,2252,
100009034888_#1.jpg _P2,1708,104,3156,105,1706,2251,3153,2252,
100009044883_#1.jpg _P2,1709,102,3158,105,1707,2250,3154,2251,
100009054878_#1.jpg _P2,1708,102,3158,104,1707,2250,3154,2250,
100009064873_#1.jpg _P2,1710,104,3159,105,1709,2251,3155,2251,
100009074868_#1.jpg _P2,1709,103,3158,105,1707,2250,3154,2251,
100009084863_#1.jpg _P2,1709,103,3158,103,1709,2250,3156,2249,
100009094858_#1.jpg _P2,1708,103,3156,105,1706,2251,3153,2252,
100009104896_#1.jpg _P2,1709,104,3158,106,1707,2250,3153,2252,
100009114891_#1.jpg _P2,1709,102,3158,104,1708,2249,3155,2250,
100009124886_#1.jpg _P2,1709,102,3158,104,1708,2250,3155,2250,
100009134881_#1.jpg _P2,1710,103,3158,104,1708,2251,3155,2251,
100009144876_#1.jpg _P2,1709,104,3159,105,1708,2251,3155,2251,
100009154871_#1.jpg _P2,1710,103,3159,105,1709,2250,3155,2251,
100009164866_#1.jpg _P2,1709,103,3158,104,1709,2249,3156,2250,
100009174861_#1.jpg _P2,1710,104,3159,106,1708,2251,3155,2252,
100009184856_#1.jpg _P2,1709,101,3158,104,1706,2248,3153,2250,
100009194851_#1.jpg _P2,1709,104,3159,105,1707,2250,3155,2251,
100009204889_#1.jpg _P2,1708,104,3157,106,1706,2250,3154,2252,
100009214884_#1.jpg _P2,1709,103,3159,105,1708,2250,3156,2251,
100009224879_#1.jpg _P2,1708,103,3157,105,1707,2250,3154,2251,
100009234874_#1.jpg _P2,1708,101,3156,101,1708,2248,3155,2248,
100009244869_#1.jpg _P2,1709,104,3159,105,1708,2251,3156,2251,
100009254864_#1.jpg _P2,1708,102,3158,104,1707,2250,3155,2250,
100009264859_#1.jpg _P2,1709,104,3158,107,1707,2252,3154,2253,
100009274854_#1.jpg _P2,1706,100,3155,101,1706,2248,3153,2247,
100009284849_#1.jpg _P2,1710,103,3158,104,1709,2251,3156,2251,
100009294844_#1.jpg _P2,1708,103,3157,106,1707,2251,3155,2252,
100009304882_#1.jpg _P2,1709,104,3159,107,1707,2252,3154,2253,
100009314877_#1.jpg _P2,1710,104,3159,107,1707,2252,3154,2253,
100009324872_#1.jpg _P2,1707,103,3156,105,1705,2251,3153,2251,
100009334867_#1.jpg _P2,1708,103,3157,103,1708,2250,3156,2249,
100009344862_#1.jpg _P2,1710,104,3160,106,1707,2252,3155,2253,
100009354857_#1.jpg _P2,1708,103,3158,105,1707,2251,3155,2251,
100009364852_#1.jpg _P2,1708,104,3157,105,1708,2252,3155,2251,
100010044868_#1.jpg _P2,1708,104,3157,105,1706,2251,3153,2252,
100010054863_#1.jpg _P2,1710,105,3159,106,1709,2252,3155,2253,
100010064858_#1.jpg _P2,1709,103,3157,104,1707,2250,3155,2250,
100010074853_#1.jpg _P2,1709,105,3158,107,1707,2252,3153,2254,
100010084848_#1.jpg _P2,1708,106,3157,107,1706,2253,3153,2254,
100010094843_#1.jpg _P2,1709,105,3157,108,1706,2252,3153,2254,
100010104881_#1.jpg _P2,1709,101,3158,103,1707,2249,3154,2249,
100010114876_#1.jpg _P2,1707,104,3155,106,1705,2252,3151,2253,
100010124871_#1.jpg _P2,1707,104,3156,106,1705,2251,3152,2253,
100010134866_#1.jpg _P2,1707,104,3156,104,1707,2251,3155,2251,
100010144861_#1.jpg _P2,1708,104,3157,106,1707,2252,3154,2252,
100010154856_#1.jpg _P2,1711,104,3159,107,1707,2252,3153,2254,
100010164851_#1.jpg _P2,1709,103,3158,106,1707,2252,3154,2252,
100010174846_#1.jpg _P2,1709,104,3158,106,1708,2252,3155,2252,
100010184841_#1.jpg _P2,1709,104,3157,106,1706,2252,3153,2253,
100010194836_#1.jpg _P2,1708,104,3156,106,1706,2251,3153,2252,
100010204874_#1.jpg _P2,1709,105,3158,107,1707,2253,3154,2253,
100010214869_#1.jpg _P2,1709,104,3158,107,1706,2252,3153,2253,
100010224864_#1.jpg _P2,1709,105,3156,108,1705,2253,3152,2255,
100010234859_#1.jpg _P2,1708,103,3157,104,1708,2250,3155,2251,
100010244854_#1.jpg _P2,1709,104,3158,106,1708,2252,3156,2252,
100010254849_#1.jpg _P2,1709,104,3158,106,1707,2252,3155,2253,
100010264844_#1.jpg _P2,1708,104,3156,106,1706,2252,3153,2252,
100010274839_#1.jpg _P2,1707,100,3156,100,1710,2248,3158,2245,
100010284834_#1.jpg _P2,1706,99,3155,100,1708,2247,3155,2244,
100010294829_#1.jpg _P2,1708,99,3156,100,1709,2247,3156,2245,
100010304867_#1.jpg _P2,1707,99,3155,100,1708,2247,3155,2245,
100010314862_#1.jpg _P2,1707,104,3155,105,1706,2251,3153,2252,
100010324857_#1.jpg _P2,1708,106,3157,108,1706,2253,3154,2255,
100010334852_#1.jpg _P2,1709,103,3157,105,1708,2251,3155,2252,
100010344847_#1.jpg _P2,1709,105,3158,106,1707,2252,3154,2253,
100010354842_#1.jpg _P2,1708,103,3157,105,1706,2250,3153,2252,
100010364837_#1.jpg _P2,1709,103,3158,106,1706,2251,3154,2252,
100011014872_#1.jpg _P2,1710,104,3158,106,1709,2253,3157,2252,
100011024867_#1.jpg _P2,1707,98,3156,98,1711,2248,3158,2245,
100011034862_#1.jpg _P2,1710,104,3158,106,1708,2253,3155,2253,
100011044857_#1.jpg _P2,1709,104,3158,106,1708,2254,3155,2253,
100011054852_#1.jpg _P2,1709,104,3158,105,1708,2253,3155,2252,
100011064847_#1.jpg _P2,1711,104,3160,106,1709,2253,3156,2254,
100011074842_#1.jpg _P2,1708,103,3157,104,1708,2251,3155,2251,
100011084837_#1.jpg _P2,1710,103,3159,105,1709,2252,3156,2252,
