卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
0056_#2.jpg _P3,120,85,1532,86,119,2251,1530,2250,
0057_#2.jpg _P3,120,86,1532,87,119,2252,1529,2250,
0058_#2.jpg _P3,120,86,1533,86,120,2251,1531,2250,
0059_#2.jpg _P3,121,86,1533,87,119,2251,1530,2251,
0060_#2.jpg _P3,120,86,1533,88,119,2252,1530,2251,
0061_#2.jpg _P3,121,85,1534,86,120,2251,1531,2250,
0062_#2.jpg _P3,119,86,1532,86,118,2252,1529,2251,
0063_#2.jpg _P3,122,86,1534,86,120,2251,1531,2250,
0064_#2.jpg _P3,121,85,1533,86,119,2252,1530,2251,
0065_#2.jpg _P3,121,86,1534,87,119,2252,1531,2252,
0066_#2.jpg _P3,121,86,1534,87,119,2253,1530,2252,
0067_#2.jpg _P3,120,85,1532,86,119,2251,1530,2250,
0068_#2.jpg _P3,122,85,1535,86,120,2251,1531,2251,
0069_#2.jpg _P3,119,74,1532,72,120,2240,1531,2237,
0070_#2.jpg _P3,120,85,1532,86,118,2251,1529,2251,
0071_#2.jpg _P3,122,86,1534,85,120,2251,1531,2251,
0072_#2.jpg _P3,120,86,1533,86,119,2252,1530,2251,
0073_#2.jpg _P3,120,87,1533,87,119,2252,1531,2252,
0074_#2.jpg _P3,120,86,1533,86,120,2251,1531,2250,
0075_#2.jpg _P3,120,86,1532,85,119,2251,1530,2249,
0076_#2.jpg _P3,120,88,1533,87,119,2253,1531,2251,
0077_#2.jpg _P3,119,85,1531,86,119,2251,1530,2249,
0078_#2.jpg _P3,121,87,1533,87,120,2252,1531,2250,
0079_#2.jpg _P3,119,87,1531,87,119,2253,1530,2251,
0080_#2.jpg _P3,119,86,1532,86,119,2251,1530,2249,
0081_#2.jpg _P3,120,86,1533,87,119,2251,1530,2251,
0082_#2.jpg _P3,119,87,1532,87,119,2253,1530,2252,
0083_#2.jpg _P3,122,81,1534,83,120,2248,1531,2247,
0084_#2.jpg _P3,119,86,1531,86,118,2252,1530,2251,
0085_#2.jpg _P3,121,86,1534,86,120,2252,1531,2250,
0086_#2.jpg _P3,121,86,1533,86,119,2252,1531,2251,
0087_#2.jpg _P3,123,81,1535,82,119,2246,1530,2247,
0088_#2.jpg _P3,119,86,1532,86,119,2252,1530,2250,
0089_#2.jpg _P3,121,85,1534,86,119,2251,1531,2251,
0090_#2.jpg _P3,121,85,1533,86,120,2252,1531,2249,
0091_#2.jpg _P3,121,85,1533,87,118,2252,1530,2251,
0092_#2.jpg _P3,119,87,1531,87,118,2253,1529,2252,
0093_#2.jpg _P3,122,85,1534,86,119,2251,1530,2250,
0094_#2.jpg _P3,121,82,1534,82,119,2247,1530,2247,
0095_#2.jpg _P3,120,86,1532,87,119,2252,1531,2250,
0096_#2.jpg _P3,122,85,1534,85,120,2251,1531,2250,
0097_#2.jpg _P3,120,86,1532,86,119,2252,1529,2250,
0098_#2.jpg _P3,119,86,1531,83,122,2251,1533,2247,
0099_#2.jpg _P3,121,86,1533,87,120,2252,1531,2251,
0100_#2.jpg _P3,121,85,1534,85,120,2252,1532,2250,
0101_#2.jpg _P3,120,86,1533,85,119,2252,1530,2250,
0102_#2.jpg _P3,121,86,1533,86,120,2252,1532,2251,
0103_#2.jpg _P3,121,86,1533,87,119,2252,1530,2251,
0104_#2.jpg _P3,122,86,1535,87,119,2252,1531,2252,
0105_#2.jpg _P3,119,86,1532,86,119,2253,1529,2251,
0106_#2.jpg _P3,120,86,1532,87,118,2252,1530,2251,
0107_#2.jpg _P3,121,86,1533,87,119,2251,1530,2251,
0108_#2.jpg _P3,122,85,1535,88,119,2251,1531,2251,
0109_#2.jpg _P3,122,85,1534,88,119,2251,1530,2251,
0110_#2.jpg _P3,124,83,1536,86,120,2249,1531,2250,
0111_#2.jpg _P3,121,86,1533,87,118,2251,1529,2251,
0112_#2.jpg _P3,121,85,1533,87,118,2251,1530,2250,
0113_#2.jpg _P3,122,85,1534,87,119,2252,1531,2250,
0114_#2.jpg _P3,123,83,1535,85,119,2250,1531,2250,
0115_#2.jpg _P3,124,85,1536,87,120,2251,1532,2251,
0116_#2.jpg _P3,121,86,1534,87,120,2251,1531,2250,
0117_#2.jpg _P3,120,85,1533,87,119,2251,1530,2250,
0118_#2.jpg _P3,121,81,1534,83,119,2247,1530,2247,
0119_#2.jpg _P3,121,85,1533,86,119,2251,1531,2250,
0120_#2.jpg _P3,120,86,1532,86,120,2252,1532,2250,
0121_#2.jpg _P3,120,86,1533,87,119,2252,1530,2251,
0122_#2.jpg _P3,121,85,1534,87,120,2252,1531,2251,
0123_#2.jpg _P3,119,86,1531,86,119,2252,1530,2250,
0124_#2.jpg _P3,121,86,1534,89,119,2253,1531,2252,
0125_#2.jpg _P3,122,83,1534,84,120,2250,1532,2249,
0126_#2.jpg _P3,121,83,1534,85,119,2249,1530,2250,
0127_#2.jpg _P3,122,81,1535,82,121,2247,1532,2247,
0128_#2.jpg _P3,120,86,1532,87,119,2252,1531,2251,
0129_#2.jpg _P3,124,85,1537,86,122,2251,1534,2252,
0130_#2.jpg _P3,122,85,1535,86,120,2252,1532,2252,
0131_#2.jpg _P3,121,82,1533,82,120,2248,1531,2248,
0132_#2.jpg _P3,121,87,1534,87,118,2253,1531,2252,
0133_#2.jpg _P3,123,87,1536,88,120,2252,1532,2252,
0134_#2.jpg _P3,122,87,1535,89,119,2252,1531,2253,
0135_#2.jpg _P3,121,86,1533,87,119,2252,1531,2251,
0136_#2.jpg _P3,122,86,1534,87,119,2252,1531,2252,
0137_#2.jpg _P3,122,87,1534,88,119,2252,1531,2253,
0138_#2.jpg _P3,124,86,1537,88,120,2252,1532,2252,
0139_#2.jpg _P3,123,85,1536,87,119,2251,1531,2251,
0140_#2.jpg _P3,121,86,1534,87,119,2252,1531,2251,
0141_#2.jpg _P3,122,86,1534,86,120,2252,1532,2251,
0142_#2.jpg _P3,121,86,1533,86,120,2252,1532,2251,
0143_#2.jpg _P3,119,82,1531,81,119,2248,1530,2247,
0144_#2.jpg _P3,122,85,1535,87,119,2252,1531,2252,
0145_#2.jpg _P3,121,86,1534,86,120,2253,1532,2251,
0146_#2.jpg _P3,121,86,1533,87,119,2252,1531,2251,
0147_#2.jpg _P3,122,86,1535,86,120,2252,1532,2251,
0148_#2.jpg _P3,120,87,1532,87,118,2253,1530,2251,
0149_#2.jpg _P3,121,87,1534,88,120,2254,1531,2252,
0150_#2.jpg _P3,123,86,1536,87,120,2252,1532,2251,
0151_#2.jpg _P3,121,86,1534,87,119,2253,1531,2252,
0152_#2.jpg _P3,122,86,1536,88,120,2252,1532,2251,
0153_#2.jpg _P3,120,87,1533,87,120,2253,1531,2251,
0154_#2.jpg _P3,122,85,1534,87,119,2252,1531,2251,
0155_#2.jpg _P3,121,88,1533,87,120,2254,1532,2252,
0156_#2.jpg _P3,121,86,1534,87,119,2252,1530,2251,
0157_#2.jpg _P3,123,85,1536,87,119,2251,1531,2251,
0158_#2.jpg _P3,122,86,1534,87,120,2252,1531,2252,
0159_#2.jpg _P3,121,87,1534,88,119,2253,1531,2252,
0160_#2.jpg _P3,124,86,1536,87,120,2252,1533,2251,
0161_#2.jpg _P3,121,87,1533,88,120,2253,1531,2252,
0162_#2.jpg _P3,121,88,1533,87,119,2253,1530,2252,
0163_#2.jpg _P3,122,86,1535,87,120,2253,1532,2252,
0164_#2.jpg _P3,121,86,1533,87,120,2253,1531,2252,
0165_#2.jpg _P3,120,86,1533,87,118,2253,1530,2252,
0166_#2.jpg _P3,121,87,1533,87,119,2254,1530,2253,
0167_#2.jpg _P3,122,85,1534,85,119,2252,1531,2251,
0168_#2.jpg _P3,120,85,1533,86,117,2252,1529,2252,
0169_#2.jpg _P3,121,86,1533,86,119,2253,1530,2252,
0170_#2.jpg _P3,120,86,1532,86,120,2252,1531,2251,
0171_#2.jpg _P3,120,86,1533,86,118,2253,1530,2252,
0172_#2.jpg _P3,121,87,1534,86,119,2252,1530,2250,
0173_#2.jpg _P3,121,87,1533,87,120,2253,1531,2252,
0174_#2.jpg _P3,121,85,1533,86,119,2252,1530,2251,
0175_#2.jpg _P3,119,87,1532,86,119,2253,1531,2252,
0176_#2.jpg _P3,121,85,1533,85,117.9356,2251.931,1530,2251,
0177_#2.jpg _P3,123,86,1535,87,121,2252,1532,2252,
0178_#2.jpg _P3,121,87,1534,87,120,2253,1532,2251,
0179_#2.jpg _P3,120,87,1532,86,119,2254,1531,2252,
0180_#2.jpg _P3,121,86,1533,86,120,2252,1531,2251,
0181_#2.jpg _P3,120,86,1533,85,119,2253,1530,2251,
0182_#2.jpg _P3,120,86,1533,85,119,2252,1530,2250,
0183_#2.jpg _P3,120,84,1532,83,119,2251,1531,2249,
0184_#2.jpg _P3,121,86,1533,86,120,2253,1531,2252,
0185_#2.jpg _P3,120,86,1532,86,119,2252,1530,2251,
0186_#2.jpg _P3,120,86,1533,87,119,2252,1530,2251,
0187_#2.jpg _P3,122,87,1534,88,120,2253,1530,2253,
0188_#2.jpg _P3,123,86,1535,88,119,2253,1530,2252,
0189_#2.jpg _P3,121,85,1534,86,119,2252,1530,2251,
0190_#2.jpg _P3,121,86,1533,86,118,2252,1530,2251,
0191_#2.jpg _P3,121,86,1533,87,118,2253,1529,2252,
0192_#2.jpg _P3,120,87,1532,86,119,2252,1529,2251,
0193_#2.jpg _P3,121,86,1533,88,119,2253,1531,2252,
0194_#2.jpg _P3,121,86,1533,87,119,2252,1531,2251,
0195_#2.jpg _P3,120,86,1533,85,120,2252,1531,2251,
0196_#2.jpg _P3,121,86,1533,85,120,2252,1532,2250,
0197_#2.jpg _P3,121,86,1533,86,120,2253,1531,2251,
0198_#2.jpg _P3,121,86,1533,86,119,2253,1531,2251,
0199_#2.jpg _P3,119,81,1532,80,119,2247,1530,2246,
0200_#2.jpg _P3,123,85,1535,87,120,2252,1532,2252,
0201_#2.jpg _P3,120,86,1532,85,119,2253,1531,2251,
0202_#2.jpg _P3,121,86,1533,85,119,2252,1530,2251,
0203_#2.jpg _P3,122,86,1535,87,119,2253,1531,2253,
0204_#2.jpg _P3,122,87,1534,88,119,2253,1532,2252,
0205_#2.jpg _P3,121,87,1534,88,119,2253,1531,2252,
0206_#2.jpg _P3,122,87,1534,87,120,2253,1532,2253,
0207_#2.jpg _P3,123,86,1535,87,119,2251,1531,2253,
0208_#2.jpg _P3,121,87,1534,87,119,2253,1531,2253,
0209_#2.jpg _P3,122,86,1535,86,119,2251,1531,2251,
0210_#2.jpg _P3,121,86,1534,88,119,2253,1531,2252,
0211_#2.jpg _P3,121,86,1534,87,119,2252,1531,2252,
0212_#2.jpg _P3,121,86,1534,86,120,2252,1531,2251,
0213_#2.jpg _P3,121,86,1534,87,119,2252,1531,2252,
0214_#2.jpg _P3,121,87,1534,88,119,2253,1531,2252,
0215_#2.jpg _P3,122,86,1534,86,120,2253,1532,2252,
0216_#2.jpg _P3,120,88,1532,87,119,2254,1531,2252,
0217_#2.jpg _P3,121,87,1533,87,119,2253,1530,2252,
0218_#2.jpg _P3,122,86,1534,86,120,2253,1531,2252,
0219_#2.jpg _P3,120,86,1533,86,119,2252,1531,2250,
0220_#2.jpg _P3,120,86,1533,85,119,2251,1531,2249,
0221_#2.jpg _P3,119,85,1532,85,119,2252,1531,2249,
0222_#2.jpg _P3,120,86,1533,85,120,2252,1531,2250,
0223_#2.jpg _P3,120,75,1532,73,122,2241,1533,2238,
0224_#2.jpg _P3,120,87,1532,86,119,2253,1530,2251,
0225_#2.jpg _P3,122,86,1535,87,119,2252,1530,2252,
0226_#2.jpg _P3,120,86,1532,85,119,2253,1531,2251,
0227_#2.jpg _P3,125,78,1537,81,119,2244,1531,2245,
0228_#2.jpg _P3,120,86,1532,86,119,2252,1531,2251,
0229_#2.jpg _P3,122,86,1533,86,119,2251,1531,2251,
0230_#2.jpg _P3,123,85,1535,87,118,2251,1531,2252,
0231_#2.jpg _P3,125,79,1537,81,120,2245,1532,2247,
0232_#2.jpg _P3,120,87,1533,86,119,2253,1531,2251,
0233_#2.jpg _P3,119,86,1532,86,118,2252,1530,2251,
0234_#2.jpg _P3,124,85,1537,86,119,2252,1532,2252,
0235_#2.jpg _P3,119,76,1532,74,119,2242,1532,2240,
0236_#2.jpg _P3,125,80,1538,83,120,2246,1532,2249,
0237_#2.jpg _P3,120,78,1533,77,121,2244,1533,2242,
0238_#2.jpg _P3,121,86,1534,86,119,2252,1532,2252,
0239_#2.jpg _P3,124,83,1537,84,119,2249,1531,2251,
0240_#2.jpg _P3,120,86,1544,86,118,2251,1540,2250,
0241_#2.jpg _P3,121,85,1544,83,122,2250,1544,2246,
0242_#2.jpg _P3,121,85,1544,85,120,2250,1542,2248,
0243_#2.jpg _P3,121,86,1545,85,121,2251,1543,2249,
0244_#2.jpg _P3,121,87,1545,86,120,2253,1543,2250,
0245_#2.jpg _P3,120,85,1544,84,121,2251,1543,2248,
0246_#2.jpg _P3,121,86,1545,86,119,2251,1542,2250,
0247_#2.jpg _P3,121,87,1544,86,121,2252,1542,2251,
0248_#2.jpg _P3,120,84,1544,84,119,2249,1540,2247,
0249_#2.jpg _P3,119,87,1542,85,118,2252,1540,2250,
0250_#2.jpg _P3,121,87,1545,87,119,2252,1541,2250,
0251_#2.jpg _P3,121,87,1545,88,117,2252,1540,2251,
0252_#2.jpg _P3,123,87,1546,87,121,2252,1543,2250,
0253_#2.jpg _P3,121,87,1544,87,120,2252,1542,2251,
0254_#2.jpg _P3,120,86,1543,84,120,2251,1542,2249,
0255_#2.jpg _P3,120,87,1543,86,118,2253,1540,2252,
0256_#2.jpg _P3,120,85,1545,84,120,2250,1542,2248,
0257_#2.jpg _P3,121,87,1545,86,119,2251,1542,2250,
0258_#2.jpg _P3,122,84,1546,84,120,2250,1542,2248,
0259_#2.jpg _P3,121,87,1546,85,122,2251,1543,2250,
0260_#2.jpg _P3,120,87,1545,84,121,2251,1542,2250,
0261_#2.jpg _P3,121,87,1544,85,119,2252,1541,2251,
0262_#2.jpg _P3,123,86,1546,86,120,2252,1542,2251,
0263_#2.jpg _P3,124,86,1547,86,120,2251,1543,2250,
0264_#2.jpg _P3,122,86,1546,86,119,2251,1542,2250,
0265_#2.jpg _P3,121,86,1545,86,120,2251,1542,2249,
0266_#2.jpg _P3,120,86,1544,86,120,2252,1542,2250,
0267_#2.jpg _P3,120,87,1545,86,120,2253,1543,2251,
0268_#2.jpg _P3,119,87,1543,86,118,2252,1541,2250,
0269_#2.jpg _P3,121,86,1545,87,118,2252,1541,2251,
0270_#2.jpg _P3,121,89,1545,89,119,2254,1542,2252,
0271_#2.jpg _P3,123,88,1546,89,120,2253,1542,2252,
0272_#2.jpg _P3,122,88,1545,87,120,2253,1542,2252,
0273_#2.jpg _P3,122,87,1546,88,118,2252,1540,2252,
0274_#2.jpg _P3,123,89,1546,89,119,2254,1541,2253,
0275_#2.jpg _P3,121,84,1546,86,118,2250,1540,2251,
0276_#2.jpg _P3,122,85,1547,86,120,2250,1542,2250,
0277_#2.jpg _P3,121,85,1545,85,119,2251,1542,2250,
0278_#2.jpg _P3,121,86,1545,86,122,2252,1544,2248,
0279_#2.jpg _P3,123,85,1546,86,120,2250,1542,2249,
0280_#2.jpg _P3,120,86,1545,85,120,2252,1543,2251,
0281_#2.jpg _P3,121,80,1545,80,119,2245,1541,2245,
0282_#2.jpg _P3,121,85,1545,84,122,2250,1543,2248,
0283_#2.jpg _P3,121,84,1546,84,121,2250,1543,2248,
0284_#2.jpg _P3,120,86,1544,85,119,2250,1542,2249,
0285_#2.jpg _P3,120,86,1544,85,120,2251,1542,2249,
0286_#2.jpg _P3,121,86,1545,85,122,2251,1544,2249,
0287_#2.jpg _P3,121,84,1545,81,124,2250,1546,2247,
0288_#2.jpg _P3,122,84,1546,85,120,2249,1542,2247,
0289_#2.jpg _P3,122,85,1545,85,119,2250,1541,2249,
0290_#2.jpg _P3,120,85,1544,85,119,2251,1541,2249,
0291_#2.jpg _P3,121,86,1545,84,121,2252,1543,2249,
0292_#2.jpg _P3,120,85,1544,85,117,2250,1540,2249,
0293_#2.jpg _P3,121,85,1544,86,119,2251,1541,2249,
0294_#2.jpg _P3,119,85,1544,84,121,2250,1544,2247,
0295_#2.jpg _P3,122,86,1546,84,120,2252,1542,2251,
0296_#2.jpg _P3,122,84,1546,84,120,2250,1543,2248,
0297_#2.jpg _P3,121,85,1546,85,119,2251,1542,2251,
0298_#2.jpg _P3,121,86,1545,85,119,2250,1542,2250,
0299_#2.jpg _P3,121,86,1545,85,121,2251,1543,2249,
0300_#2.jpg _P3,123,83,1547,81,124,2249,1546,2246,
0301_#2.jpg _P3,120,85,1544,84,120,2249,1542,2248,
0302_#2.jpg _P3,122,85,1546,85,122,2250,1544,2248,
0303_#2.jpg _P3,120,85,1544,83,121,2251,1543,2248,
0304_#2.jpg _P3,122,85,1546,86,121,2252,1544,2250,
0305_#2.jpg _P3,121,86,1545,84,122,2251,1544,2249,
0306_#2.jpg _P3,121,85,1545,85,121,2251,1543,2248,
0307_#2.jpg _P3,122,86,1546,85,123,2251,1545,2250,
0308_#2.jpg _P3,121,85,1545,84,122,2251,1544,2248,
0309_#2.jpg _P3,121,84,1545,84,118,2249,1541,2248,
0310_#2.jpg _P3,120,86,1544,86,119,2251,1542,2251,
0311_#2.jpg _P3,121,86,1545,86,121,2253,1543,2251,
0312_#2.jpg _P3,122,85,1545,85,122,2251,1544,2249,
0313_#2.jpg _P3,121,81,1545,80,122,2248,1544,2245,
0314_#2.jpg _P3,121,84,1544,83,122,2249,1543,2247,
0315_#2.jpg _P3,121,85,1545,85,121,2251,1544,2249,
0316_#2.jpg _P3,121,85,1545,85,122,2252,1543,2249,
0317_#2.jpg _P3,121,86,1545,84,125,2252,1546,2248,
0318_#2.jpg _P3,121,86,1546,86,120,2252,1543,2250,
0319_#2.jpg _P3,120,82,1544,82,120,2249,1542,2247,
0320_#2.jpg _P3,121,87,1545,87,121,2253,1542,2251,
0321_#2.jpg _P3,120,85,1544,85,120,2251,1542,2249,
0322_#2.jpg _P3,121,86,1545,87,121,2251,1543,2250,
0323_#2.jpg _P3,121,85,1545,86,120,2252,1543,2250,
0324_#2.jpg _P3,120,84,1544,84,119,2250,1542,2249,
0325_#2.jpg _P3,120,80,1544,80,120,2245,1541,2245,
0326_#2.jpg _P3,121,85,1545,85,121,2252,1543,2250,
0327_#2.jpg _P3,121,85,1546,85,122,2252,1544,2250,
0328_#2.jpg _P3,121,84,1546,84,121,2251,1544,2248,
0329_#2.jpg _P3,122,84,1546,84,122,2250,1544,2247,
0330_#2.jpg _P3,120,85,1544,85,119,2251,1541,2250,
0331_#2.jpg _P3,119,85,1543,85,120,2252,1542,2250,
0332_#2.jpg _P3,119,85,1543,84,120,2252,1542,2248,
0333_#2.jpg _P3,122,86,1546,86,122,2252,1544,2250,
0334_#2.jpg _P3,123,86,1547,89,119,2252,1541,2253,
0335_#2.jpg _P3,122,84,1546,83,122,2250,1544,2247,
0336_#2.jpg _P3,122,85,1546,84,122,2251,1544,2249,
0337_#2.jpg _P3,121,85,1544,84,120,2251,1543,2249,
0338_#2.jpg _P3,120,79,1545,80,120,2246,1542,2244,
0339_#2.jpg _P3,120,85,1544,85,119,2251,1541,2250,
0340_#2.jpg _P3,119,85,1544,85,120,2251,1543,2249,
0341_#2.jpg _P3,121,84,1544,84,120,2250,1542,2248,
0342_#2.jpg _P3,121,85,1546,83,123,2250,1545,2249,
0343_#2.jpg _P3,121,86,1545,86,121,2252,1543,2250,
0344_#2.jpg _P3,120,85,1544,86,118,2251,1540,2251,
0345_#2.jpg _P3,120,85,1544,85,121,2252,1543,2250,
0346_#2.jpg _P3,122,84,1546,85,120,2250,1543,2249,
0347_#2.jpg _P3,122,86,1546,86,122,2253,1544,2251,
0348_#2.jpg _P3,121,88,1546,86,121,2254,1544,2252,
0349_#2.jpg _P3,121,86,1546,86,120,2252,1542,2251,
0350_#2.jpg _P3,121,85,1546,86,121,2252,1543,2250,
0351_#2.jpg _P3,120,86,1545,86,120,2253,1542,2251,
0352_#2.jpg _P3,121,85,1545,85,120,2252,1543,2251,
0353_#2.jpg _P3,120,86,1545,86,121,2253,1543,2250,
0354_#2.jpg _P3,122,87,1546,86,121,2253,1544,2252,
0355_#2.jpg _P3,119,86,1543,86,118,2252,1541,2251,
0356_#2.jpg _P3,120,86,1544,85,121,2252,1543,2250,
0357_#2.jpg _P3,121,86,1546,86,121,2253,1543,2252,
0358_#2.jpg _P3,121,86,1545,85,121,2252,1543,2251,
0359_#2.jpg _P3,121,86,1545,86,119,2252,1542,2252,
0360_#2.jpg _P3,123,83,1548,82,124,2250,1546,2247,
0361_#2.jpg _P3,121,85,1546,85,120,2252,1543,2251,
0362_#2.jpg _P3,123,85,1548,87,121,2252,1544,2252,
0363_#2.jpg _P3,120,86,1545,86,120,2252,1543,2251,
0364_#2.jpg _P3,121,86,1546,85,123,2254,1545,2251,
0365_#2.jpg _P3,121,86,1546,85,121,2253,1544,2251,
0366_#2.jpg _P3,121,85,1547,86,122,2252,1544,2250,
0367_#2.jpg _P3,126,71,1551,76,119,2237,1541,2241,
0368_#2.jpg _P3,123,87,1548,88,122,2253,1545,2252,
0369_#2.jpg _P3,121,87,1545,88,119,2254,1541,2254,
0370_#2.jpg _P3,119,85,1543,86,117,2252,1540,2250,
0371_#2.jpg _P3,120,86,1545,86,119,2252,1542,2251,
0372_#2.jpg _P3,120,86,1544,85,121,2253,1544,2250,
0373_#2.jpg _P3,121,87,1545,88,121,2254,1543,2252,
0374_#2.jpg _P3,118.9345,86.03552,1545,86,119,2253,1541,2251,
0375_#2.jpg _P3,121,86,1546,85,122,2252,1545,2249,
0376_#2.jpg _P3,120,86,1545,85,120,2253,1543,2250,
0377_#2.jpg _P3,121,85,1546,84,121,2253,1544,2251,
0378_#2.jpg _P3,121,85,1545,85,119,2251,1542,2250,
0379_#2.jpg _P3,120,81,1544,80,121,2247,1543,2246,
0380_#2.jpg _P3,121,85,1546,87,119,2253,1542,2251,
0381_#2.jpg _P3,122,85,1547,86,121,2252,1544,2251,
0382_#2.jpg _P3,120,87,1545,87,119,2253,1542,2252,
0383_#2.jpg _P3,120,86,1544,86,121,2253,1543,2249,
0384_#2.jpg _P3,121,87,1545,86,123,2252,1545,2249,
0385_#2.jpg _P3,121,85,1545,85,121,2251,1543,2250,
0386_#2.jpg _P3,121,85,1545,86,119,2251,1541,2250,
0387_#2.jpg _P3,122,86,1546,87,119,2252,1541,2252,
0388_#2.jpg _P3,120,85,1544,85,119,2249,1541,2250,
0389_#2.jpg _P3,121,86,1545,85,121,2251,1543,2249,
0390_#2.jpg _P3,120,86,1545,85,120,2250,1542,2250,
0391_#2.jpg _P3,120,86,1544,86,121,2253,1542,2251,
0392_#2.jpg _P3,121,86,1545,85,122,2252,1543,2250,
0393_#2.jpg _P3,120,85,1545,87,119,2251,1541,2250,
0394_#2.jpg _P3,121,86,1545,84,122,2251,1543,2249,
0395_#2.jpg _P3,121,86,1545,85,122,2252,1544,2249,
0396_#2.jpg _P3,121,85,1545,84,120,2251,1542,2249,
0397_#2.jpg _P3,120,86,1545,85,121,2252,1544,2249,
0398_#2.jpg _P3,121,84,1545,86,121,2251,1542,2249,
0399_#2.jpg _P3,122,85,1546,86,120,2251,1542,2250,
0400_#2.jpg _P3,122,85,1546,85,120,2251,1543,2250,
0401_#2.jpg _P3,120,85,1544,84,121,2250,1543,2248,
0402_#2.jpg _P3,121,86,1545,85,122,2251,1543,2249,
0403_#2.jpg _P3,121,85,1545,85,121,2250,1544,2248,
0404_#2.jpg _P3,122,84,1546,86,122,2251,1543,2248,
0405_#2.jpg _P3,121,84,1546,85,122,2251,1544,2248,
0406_#2.jpg _P3,121,84,1545,85,121,2250,1542,2248,
0407_#2.jpg _P3,120,85,1544,85,120,2250,1542,2248,
0408_#2.jpg _P3,121,85,1546,86,121,2251,1543,2250,
